Frame 979, 19536797 [418.923 416.414] [374.217 354.421] [437.777 317.913] [481.738 384.176] 
Frame 980, 19536797 [421.175 415.737] [376.419 353.546] [440.462 317.028] [484.187 383.394] 
Frame 981, 19536797 [423.378 415.399] [378.756 353.132] [442.947 316.579] [486.524 383.078] 
Frame 982, 19536797 [425.52 415.168] [381.134 352.657] [445.394 316.261] [489.037 382.785]  
Frame 983, 19536797 [427.845 414.583] [383.246 352.175] [447.931 315.722] [491.485 382.475] 
Frame 984, 19536797 [429.984 413.919] [385.581 351.159] [450.422 314.887] [493.823 381.658]  
Frame 985, 19536797 [432.369 412.953] [387.846 350.363] [452.875 313.844] [496.262 380.676]  
Frame 986, 19536797 [434.629 412.022] [390.218 349.246] [455.458 312.82] [498.761 379.949]  
Frame 987, 19536797 [436.788 410.947] [392.611 347.929] [458.381 311.753] [501.128 378.836]  
Frame 988, 19536797 [439.099 410.043] [394.769 347.001] [460.759 310.67] [503.677 378.044]  
Frame 989, 19536797 [441.281 409.133] [397.001 346.065] [463.201 309.845] [506.277 377.15]  
Frame 990, 19536797 [443.222 408.489] [399.298 345.383] [465.664 308.947] [508.558 376.636] 
Frame 991, 19536797 [445.242 408.116] [401.254 344.722] [467.966 308.414] [510.567 376.01]  
Frame 992, 19536797 [447.206 407.441] [403.202 344.082] [470.059 307.826] [512.678 375.306] 
Frame 993, 19536797 [449.238 406.74] [405.314 343.362] [472.296 306.991] [515.015 374.75]   
Frame 994, 19536797 [451.471 406.207] [407.532 342.565] [474.861 306.283] [517.176 374.088] 
Frame 995, 19536797 [453.808 405.636] [409.995 341.893] [477.441 305.629] [519.711 373.583]  
Frame 996, 19536797 [456.381 404.972] [412.503 341.278] [480.329 305.088] [522.551 373.181]  
Frame 997, 19536797 [458.814 404.637] [415.188 340.793] [483.184 304.652] [525.283 372.778] 
Frame 998, 19536797 [461.266 404.434] [417.66 340.522] [485.743 304.395] [527.776 372.5]   
Frame 999, 19536797 [463.502 404.277] [419.939 340.294] [488.269 304.035] [530.154 372.242]  
Frame 1000, 19536797 [465.691 404.157] [422.212 340.18] [490.69 303.86] [532.502 372.049]   
Frame 1001, 19536797 [467.775 404.108] [424.443 340.098] [492.874 303.777] [534.836 371.926] 
Frame 1002, 19536797 [470.006 403.995] [426.689 339.952] [495.445 303.491] [536.958 371.867]  
Frame 1003, 19536797 [472.361 403.786] [428.821 339.776] [497.833 303.414] [539.467 371.733] 
Frame 1004, 19536797 [474.568 403.747] [431.101 339.81] [500.222 303.243] [541.809 371.615]  
Frame 1005, 19536797 [476.681 403.782] [433.474 339.687] [502.667 303.253] [544.309 371.641]  
Frame 1006, 19536797 [479.032 403.536] [435.813 339.505] [505.147 303.04] [546.685 371.441]  
Frame 1007, 19536797 [481.318 403.232] [438.077 338.945] [507.448 302.587] [549.03 370.976]  
Frame 1008, 19536797 [483.729 402.631] [440.382 338.519] [509.938 302.011] [551.556 370.447]  
Frame 1009, 19536797 [486.255 402.43] [442.63 338.252] [512.564 301.582] [554.012 370.109]   
Frame 1010, 19536797 [488.509 402.335] [445.051 338.197] [515.045 301.423] [556.338 369.927]  
Frame 1011, 19536797 [490.743 402.21] [447.226 338.152] [517.311 301.15] [558.791 369.736]   
Frame 1012, 19536797 [492.912 401.939] [449.536 337.684] [519.6 300.794] [561.16 369.223]   
Frame 1013, 19536797 [495.217 401.377] [451.874 337.078] [522.117 300.228] [563.611 368.63]  
Frame 1014, 19536797 [497.761 400.789] [454.21 336.554] [524.811 299.663] [566.022 368.155]  
Frame 1015, 19536797 [500.275 400.348] [456.951 335.947] [527.602 299.119] [568.905 367.759]  
Frame 1016, 19536797 [502.942 400.092] [459.837 335.588] [530.704 298.847] [571.644 367.58]  
Frame 1017, 19536797 [505.543 400.097] [462.556 335.255] [533.844 298.651] [574.383 367.529] 
Frame 1018, 19536797 [507.973 399.99] [465.235 335.133] [536.749 298.574] [577.174 367.4]   
Frame 1019, 19536797 [510.288 399.836] [467.826 334.88] [539.52 298.498] [579.641 367.516]   
Frame 1020, 19536797 [512.528 399.722] [470.132 334.756] [542.049 298.246] [582.144 367.359]  
Frame 1021, 19536797 [514.61 399.53] [472.2 334.546] [544.509 298.085] [584.382 367.337]   
Frame 1022, 19536797 [516.596 399.486] [474.386 334.29] [546.862 297.906] [586.704 367.235]  
Frame 1023, 19536797 [518.687 399.277] [476.486 333.993] [549.168 297.731] [588.859 367.011]  
Frame 1024, 19536797 [520.793 399.049] [478.666 333.812] [551.431 297.364] [591.003 366.73]  
Frame 1025, 19536797 [522.98 398.995] [480.891 333.696] [553.734 297.212] [593.418 366.553]  
Frame 1026, 19536797 [525.092 398.938] [482.975 333.853] [556.031 297.165] [595.565 366.586]  
Frame 1027, 19536797 [527.031 399.217] [484.903 333.917] [558.047 297.279] [597.585 366.541] 
Frame 1028, 19536797 [529.06 399.203] [486.914 333.901] [559.993 297.356] [599.654 366.509]  
Frame 1029, 19536797 [531.221 399.238] [488.938 333.922] [562.233 297.307] [601.838 366.538]  
Frame 1030, 19536797 [533.265 399.363] [491.148 334.099] [564.389 297.308] [603.974 366.609]  
Frame 1031, 19536797 [535.417 399.464] [493.215 334.202] [566.569 297.306] [606.124 366.594] 
Frame 1032, 19536797 [537.714 399.324] [495.283 334.2] [568.775 297.171] [608.326 366.499]   
Frame 1033, 19536797 [539.87 399.353] [497.514 334.155] [571.09 297.179] [610.721 366.438]   
Frame 1034, 19536797 [542.38 399.672] [499.958 334.295] [573.607 297.312] [613.215 366.48]   
Frame 1035, 19536797 [545.094 399.841] [502.524 334.613] [576.345 297.544] [615.839 366.638]  
Frame 1036, 19536797 [547.78 399.826] [505.472 334.583] [579.156 297.451] [618.767 366.688]  
Frame 1037, 19536797 [550.611 399.6] [508.302 334.34] [582.36 297.144] [621.615 366.497]   
Frame 1038, 19536797 [553.457 399.447] [511.35 334.103] [585.456 296.988] [624.671 366.375]  
Frame 1039, 19536797 [556.29 399.318] [514.315 334.068] [588.531 296.814] [627.804 366.32]   
Frame 1040, 19536797 [559.163 399.026] [517.196 333.72] [591.625 296.525] [630.576 366.097]  
Frame 1041, 19536797 [561.625 398.738] [519.906 333.288] [594.622 296.139] [633.457 365.788] 
Frame 1042, 19536797 [564.372 398.574] [522.518 332.934] [597.664 295.902] [636.309 365.64]  
Frame 1043, 19536797 [567.271 398.587] [525.651 332.781] [600.793 295.904] [639.323 365.645] 
Frame 1044, 19536797 [570.38 398.554] [528.83 332.692] [604.081 295.896] [642.602 365.707]   
Frame 1045, 19536797 [573.522 398.495] [531.958 332.657] [607.35 295.761] [645.764 365.598]  
Frame 1046, 19536797 [576.372 398.501] [534.969 332.631] [610.582 295.745] [648.751 365.555] 
Frame 1047, 19536797 [579.147 398.665] [537.977 332.758] [613.632 295.825] [651.763 365.703] 
Frame 1048, 19536797 [582.082 398.804] [540.995 333.049] [616.758 296.172] [654.704 366.079] 
Frame 1049, 19536797 [584.925 399.164] [543.94 333.175] [619.973 296.483] [657.504 366.315]  
Frame 1050, 19536797 [587.681 399.196] [546.638 333.445] [622.872 296.672] [660.385 366.577] 
Frame 1051, 19536797 [590.03 399.401] [549.375 333.496] [625.582 296.771] [662.936 366.707]  
Frame 1052, 19536797 [592.249 399.483] [551.68 333.495] [628.114 296.838] [665.208 366.764]  
Frame 1053, 19536797 [594.497 399.589] [553.908 333.586] [630.559 296.943] [667.486 366.9]   
Frame 1054, 19536797 [596.505 399.683] [556.263 333.494] [633.07 297.063] [669.66 367.118]   
Frame 1055, 19536797 [598.34 399.758] [558.279 333.468] [635.194 297.047] [671.6 367.167]   
Frame 1056, 19536797 [600.15 399.627] [560.189 333.388] [637.137 296.965] [673.538 367.081]  
Frame 1057, 19536797 [602.142 399.437] [562.157 333.094] [639.419 296.783] [675.607 366.892] 
Frame 1058, 19536797 [604.353 399.125] [564.518 332.695] [641.853 296.592] [677.898 366.735] 
Frame 1059, 19536797 [606.675 398.971] [566.882 332.541] [644.251 296.348] [680.469 366.487] 
Frame 1060, 19536797 [609.189 398.905] [569.216 332.519] [646.782 296.181] [682.815 366.455] 
Frame 1061, 19536797 [611.345 398.942] [571.697 332.557] [649.188 296.103] [685.092 366.39]  
Frame 1062, 19536797 [613.578 398.912] [573.911 332.502] [651.533 295.97] [687.253 366.302]  
Frame 1063, 19536797 [615.792 398.956] [576.274 332.324] [653.871 296.023] [689.587 366.285]  
Frame 1064, 19536797 [618.075 398.774] [578.772 332.266] [656.396 295.801] [692.108 366.268] 
Frame 1065, 19536797 [620.596 398.668] [581.267 332.086] [659.057 295.795] [694.641 366.047]  
Frame 1066, 19536797 [622.866 398.483] [583.72 331.858] [661.539 295.56] [697.176 365.929]   
Frame 1067, 19536797 [625.057 398.174] [585.788 331.484] [663.964 295.168] [699.217 365.661] 
Frame 1068, 19536797 [627.109 397.989] [588.07 331.069] [666.297 294.866] [701.467 365.388]  
Frame 1069, 19536797 [629.156 397.857] [590.167 330.941] [668.635 294.615] [703.678 365.125] 
Frame 1070, 19536797 [631.061 397.698] [592.1 330.735] [670.854 294.501] [705.569 365.131]   
Frame 1071, 19536797 [632.997 397.747] [594.128 330.727] [672.948 294.476] [707.584 365.154] 
Frame 1072, 19536797 [634.995 397.792] [596.332 330.757] [675.21 294.594] [709.672 365.353]  
Frame 1073, 19536797 [637.036 397.861] [598.5 330.791] [677.35 294.667] [711.723 365.324]   
Frame 1074, 19536797 [639.186 397.791] [600.675 330.748] [679.583 294.598] [713.978 365.233] 
Frame 1075, 19536797 [641.632 397.687] [603.11 330.651] [682.165 294.442] [716.269 365.14]   
Frame 1076, 19536797 [644.245 397.448] [605.836 330.379] [684.726 294.316] [718.944 365.027] 
Frame 1077, 19536797 [646.889 397.327] [608.671 330.324] [687.539 294.237] [721.684 364.925] 
Frame 1078, 19536797 [649.621 397.2] [611.456 330.134] [690.481 294.188] [724.584 364.918]   
Frame 1079, 19536797 [652.166 397.177] [614.268 330.078] [693.347 294.003] [727.03 364.824]  
Frame 1080, 19536797 [654.725 397.057] [616.981 329.97] [696.111 293.947] [729.805 364.786]  
Frame 1081, 19536797 [657.187 397.05] [619.746 329.873] [698.91 293.959] [732.312 364.811]   
Frame 1082, 19536797 [659.968 396.974] [622.369 329.829] [701.851 294.003] [734.873 364.862] 
Frame 1083, 19536797 [662.566 397.081] [625.325 329.854] [704.844 294.123] [737.761 364.921] 
Frame 1084, 19536797 [665.5 397.203] [628.308 330.035] [707.857 294.387] [740.694 365.168]   
Frame 1085, 19536797 [668.411 397.524] [631.411 330.199] [710.997 294.593] [743.54 365.325]  
Frame 1086, 19536797 [671.471 397.667] [634.546 330.422] [714.171 294.882] [746.535 365.685] 
Frame 1087, 19536797 [674.801 397.802] [637.89 330.655] [717.486 295.017] [749.682 365.773]  
Frame 1088, 19536797 [677.935 397.991] [641.148 330.926] [720.689 295.413] [752.92 366.008]  
Frame 1089, 19536797 [681.089 398.244] [644.593 331.214] [724.154 295.647] [756.204 366.311] 
Frame 1090, 19536797 [684.295 398.641] [647.96 331.604] [727.632 296.213] [759.507 366.695]  
Frame 1091, 19536797 [687.393 399.184] [651.267 332.159] [730.967 296.796] [762.526 367.361] 
Frame 1092, 19536797 [690.377 399.718] [654.419 332.771] [734.204 297.421] [765.627 368.034] 
Frame 1093, 19536797 [693.108 400.28] [657.58 333.288] [737.369 297.991] [768.461 368.587]   
Frame 1094, 19536797 [696.049 400.638] [660.492 333.56] [740.473 298.47] [771.186 368.905]   
Frame 1095, 19536797 [698.867 400.829] [663.7 333.72] [743.633 298.597] [774.118 369.173]   
Frame 1096, 19536797 [701.874 400.896] [666.929 333.878] [746.777 298.841] [777.164 369.315] 
Frame 1097, 19536797 [705.098 400.862] [670.104 333.932] [750.137 299.133] [780.354 369.525] 
Frame 1098, 19536797 [708.448 400.972] [673.591 334.071] [753.639 299.291] [783.642 369.712] 
Frame 1099, 19536797 [711.775 401.069] [677.216 334.082] [757.225 299.542] [786.92 369.861]  
Frame 1100, 19536797 [715.251 401.046] [681.014 334.088] [760.991 299.501] [790.292 369.912] 
Frame 1101, 19536797 [718.588 401.056] [684.522 333.922] [764.426 299.519] [793.785 369.792] 
Frame 1102, 19536797 [722.133 400.813] [688.158 333.811] [768.083 299.424] [797.166 369.792] 
Frame 1103, 19536797 [725.444 400.607] [691.903 333.497] [771.81 299.41] [800.54 369.711]   
Frame 1104, 19536797 [728.892 400.381] [695.574 333.382] [775.476 299.074] [803.952 369.581] 
Frame 1105, 19536797 [732.32 400.074] [699.208 332.915] [779.175 298.835] [807.349 369.471]  
Frame 1106, 19536797 [735.491 399.763] [702.624 332.354] [782.835 298.549] [810.557 369.01]  
Frame 1107, 19536797 [738.527 399.13] [705.928 331.74] [786.082 298.114] [813.804 368.535]   
Frame 1108, 19536797 [741.553 398.554] [709.056 331.136] [789.445 297.552] [816.874 368.148] 
Frame 1109, 19536797 [744.379 397.983] [712.234 330.436] [792.767 297.035] [819.759 367.597] 
Frame 1110, 19536797 [747.241 397.46] [715.421 329.814] [796.061 296.556] [822.559 367.227]  
Frame 1111, 19536797 [750.08 397.374] [718.405 329.679] [799.162 296.533] [825.597 367.175]  
Frame 1112, 19536797 [752.331 397.571] [721.122 329.931] [801.922 296.785] [827.887 367.528] 
Frame 1113, 19536797 [754.484 397.634] [723.387 329.948] [804.202 296.811] [829.874 367.466] 
Frame 1114, 19536797 [756.688 397.52] [725.914 329.783] [806.604 296.965] [832.246 367.422]  
Frame 1115, 19536797 [759.327 397.358] [728.68 329.697] [809.338 296.787] [834.673 367.447]  
Frame 1116, 19536797 [762.037 397.135] [731.438 329.586] [812.112 296.648] [837.396 367.313] 
Frame 1117, 19536797 [764.616 396.866] [734.206 329.26] [814.898 296.533] [840.11 367.075]   
Frame 1118, 19536797 [766.988 396.584] [736.628 328.947] [817.277 296.092] [842.444 366.663] 
Frame 1119, 19536797 [769.277 396.454] [738.961 328.805] [819.555 296.008] [844.677 366.365] 
Frame 1120, 19536797 [771.272 396.571] [741.388 329.176] [821.888 296.113] [846.813 366.742] 
Frame 1121, 19536797 [773.366 396.999] [743.475 329.6] [823.926 296.759] [848.712 367.132]   
Frame 1122, 19536797 [775.212 397.471] [745.324 330.195] [825.918 297.52] [850.419 367.664]  
Frame 1123, 19536797 [776.804 398.009] [747.221 330.902] [827.568 298.251] [851.964 368.317] 
Frame 1124, 19536797 [778.322 398.476] [748.708 331.363] [829.097 298.789] [853.177 368.815] 
Frame 1125, 19536797 [779.491 398.754] [750.193 331.8] [830.367 299.209] [854.416 369.216]   
Frame 1126, 19536797 [780.892 399.092] [751.737 331.966] [831.858 299.814] [855.715 369.533] 
Frame 1127, 19536797 [782.48 399.217] [753.621 332.271] [833.59 300.396] [857.21 369.915]   
Frame 1128, 19536797 [784.134 399.276] [755.313 332.43] [835.226 300.536] [858.584 370.077]  
Frame 1129, 19536797 [785.534 399.228] [756.991 332.487] [836.55 300.616] [859.995 369.939]  
Frame 1130, 19536797 [786.932 399.021] [758.471 332.375] [837.946 300.628] [861.333 369.991] 
Frame 1131, 19536797 [788.379 398.858] [760.091 332.519] [839.261 300.555] [862.585 369.915] 
Frame 1132, 19536797 [789.688 398.741] [761.291 332.298] [840.393 300.468] [863.554 369.609] 
Frame 1133, 19536797 [790.781 398.346] [762.465 332.125] [841.515 300.374] [864.539 369.471] 
Frame 1134, 19536797 [792.099 398.24] [763.806 331.921] [842.62 300.38] [865.728 369.192]   
Frame 1135, 19536797 [793.2 397.865] [765.141 331.762] [843.784 300.233] [866.748 368.897]   
Frame 1136, 19536797 [794.164 397.352] [766.171 331.294] [844.745 299.875] [867.647 368.491] 
Frame 1137, 19536797 [794.684 396.812] [766.907 330.612] [845.33 299.347] [868.266 367.961]  
Frame 1138, 19536797 [795.308 396.148] [767.682 330.216] [846.074 298.848] [868.786 367.635] 
Frame 1139, 19536797 [795.875 395.604] [768.194 329.674] [846.466 298.424] [869.269 366.934] 
Frame 1140, 19536797 [796.498 394.913] [768.861 329.038] [847.069 297.736] [869.693 366.269] 
Frame 1141, 19536797 [797.145 394.187] [769.388 328.113] [847.558 296.768] [870.243 365.395] 
Frame 1142, 19536797 [797.828 393.207] [770.182 327.291] [848.146 296.066] [870.928 364.355] 
Frame 1143, 19536797 [798.779 392.142] [771.016 326.139] [849.018 295.009] [871.699 363.339] 
Frame 1144, 19536797 [799.737 390.786] [772.058 325.065] [849.796 293.768] [872.657 362.234] 
Frame 1145, 19536797 [800.565 389.599] [772.904 323.699] [850.529 292.503] [873.43 360.932]  
Frame 1146, 19536797 [801.308 388.306] [773.53 322.45] [851.192 291.253] [874.083 359.615]   
Frame 1147, 19536797 [801.781 386.996] [774.261 321.304] [851.661 289.888] [874.549 358.493] 
Frame 1148, 19536797 [802.137 385.823] [774.655 319.952] [851.983 288.567] [874.835 357.117] 
Frame 1149, 19536797 [802.626 384.205] [774.992 318.181] [852.391 287.264] [875.208 355.631] 
Frame 1150, 19536797 [803.139 382.492] [775.503 316.671] [852.787 285.483] [875.59 354.107]  
Frame 1151, 19536797 [803.401 380.711] [775.895 314.688] [853.145 283.746] [875.824 352.247] 
Frame 1152, 19536797 [803.545 378.737] [776.008 312.708] [853.308 281.928] [875.941 350.286] 
Frame 1153, 19536797 [803.577 376.592] [776.039 310.506] [853.31 279.737] [875.918 348.059]  
Frame 1154, 19536797 [803.711 375.759] [776.036 309.518] [853 278.583] [875.932 347.28]   y
Frame 1155, 19536797 [803.31 375.145] [775.851 309.097] [852.435 278.137] [875.29 346.63]   
Frame 1156, 19536797 [802.644 373.983] [775.298 307.968] [851.776 277.307] [874.617 345.686] 
Frame 1157, 19536797 [802.4 372.715] [775.008 306.733] [851.303 275.95] [874.134 344.288]   
Frame 1158, 19536797 [802.544 371.171] [775.101 305.359] [851.102 274.633] [874.166 343.014] 
Frame 1159, 19536797 [802.829 369.784] [775.174 303.82] [851.092 273.093] [874.201 341.324]  
Frame 1160, 19536797 [802.858 367.83] [775.138 302.175] [851.058 271.418] [874.171 339.311]  
Frame 1161, 19536797 [802.675 365.984] [775.048 300.234] [850.671 269.521] [874.018 337.495] 
Frame 1162, 19536797 [802.658 364.288] [774.795 298.73] [850.342 267.677] [873.849 335.911]  
Frame 1163, 19536797 [802.589 362.762] [774.782 297.067] [850.137 266.054] [873.753 334.28]  
Frame 1164, 19536797 [802.78 361.106] [774.766 295.5] [850.099 264.397] [873.715 332.655]   
Frame 1165, 19536797 [802.641 359.514] [774.62 293.871] [849.798 262.777] [873.543 330.987]  
Frame 1166, 19536797 [802.335 357.735] [774.25 292.116] [849.273 261.063] [873.038 329.203]  
Frame 1167, 19536797 [802.338 356.393] [774.093 290.702] [848.944 259.643] [872.908 327.815] 
Frame 1168, 19536797 [802.328 355.198] [774.081 289.522] [848.721 258.574] [872.785 326.779] 
Frame 1169, 19536797 [802.267 354.081] [774.017 288.419] [848.631 257.559] [872.476 325.683] 
Frame 1170, 19536797 [802.129 352.692] [774.151 287.152] [848.375 256.263] [872.363 324.284] 
Frame 1171, 19536797 [802.294 351.23] [774.339 285.625] [848.575 254.914] [872.319 323.033]  
Frame 1172, 19536797 [802.443 349.656] [774.539 283.99] [848.716 253.672] [872.428 321.499]  
Frame 1173, 19536797 [802.299 348.254] [774.687 282.667] [848.65 252.209] [872.327 320.293]  
Frame 1174, 19536797 [802.177 347.262] [774.536 281.462] [848.464 251.327] [872.119 319.221] 
Frame 1175, 19536797 [802.167 346.702] [774.507 280.921] [848.368 250.713] [871.994 318.779] 
Frame 1176, 19536797 [802.268 346.248] [774.56 280.575] [848.276 250.274] [871.814 318.36]   
